,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
26,,Arsenal,2023-01-22,16:30,Matchweek 21,Home,W,3,2,Manchester Utd,3.1,0.4,57,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '2', 'Opponent': 'Manchester Utd', 'Expected goals': '3.1', 'Expected goals against': '0.4', 'Ball possesion': '57'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Arsenal,2023-01-27,20:00,Fourth round proper,Away,L,0,1,Manchester City,,,46,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'FA Cup', 'Round': 'Fourth round proper', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Manchester City', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '46'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,Arsenal,2023-02-04,12:30,Matchweek 22,Away,L,0,1,Everton,0.9,1.7,70,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Everton', 'Expected goals': '0.9', 'Expected goals against': '1.7', 'Ball possesion': '70'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,Arsenal,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,1.6,2.0,69,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Brentford', 'Expected goals': '1.6', 'Expected goals against': '2.0', 'Ball possesion': '69'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,Arsenal,2023-02-15,19:30,Matchweek 12,Home,L,1,3,Manchester City,1.6,1.7,63,2023-02-17 19:16:05.532482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Manchester City', 'Expected goals': '1.6', 'Expected goals against': '1.7', 'Ball possesion': '63'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,Manchester City,2022-07-30,17:00,FA Community Shield,Neutral,L,1,3,Liverpool,,,57,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:00', 'Competition': 'Community Shield', 'Round': 'FA Community Shield', 'Venue': 'Neutral', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Liverpool', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '57'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,Manchester City,2022-08-07,16:30,Matchweek 1,Away,W,2,0,West Ham,2.2,0.5,75,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'West Ham', 'Expected goals': '2.2', 'Expected goals against': '0.5', 'Ball possesion': '75'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,Manchester City,2022-08-13,15:00,Matchweek 2,Home,W,4,0,Bournemouth,1.7,0.1,67,2023-02-17 19:16:06.546477,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '0', 'Opponent': 'Bournemouth', 'Expected goals': '1.7', 'Expected goals against': '0.1', 'Ball possesion': '67'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,Manchester City,2022-08-21,16:30,Matchweek 3,Away,D,3,3,Newcastle Utd,2.1,1.8,69,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '3', 'Goals against': '3', 'Opponent': 'Newcastle Utd', 'Expected goals': '2.1', 'Expected goals against': '1.8', 'Ball possesion': '69'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,Manchester City,2022-08-27,15:00,Matchweek 4,Home,W,4,2,Crystal Palace,2.2,0.1,74,2023-02-17 19:16:06.546477,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '2', 'Opponent': 'Crystal Palace', 'Expected goals': '2.2', 'Expected goals against': '0.1', 'Ball possesion': '74'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,Manchester City,2022-08-31,19:30,Matchweek 5,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,2023-02-17 19:16:06.546477,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 5', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '6', 'Goals against': '0', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '3.3', 'Expected goals against': '0.7', 'Ball possesion': '74'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,Manchester City,2022-09-03,17:30,Matchweek 6,Away,D,1,1,Aston Villa,2.1,0.3,71,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 6', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Aston Villa', 'Expected goals': '2.1', 'Expected goals against': '0.3', 'Ball possesion': '71'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,Manchester City,2022-09-06,21:00,Group stage,Away,W,4,0,"es
           


           Sevilla",3.6,0.3,61,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '21:00', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '4', 'Goals against': '0', 'Opponent': 'es\n           \n\n\n           Sevilla', 'Expected goals': '3.6', 'Expected goals against': '0.3', 'Ball possesion': '61'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,Manchester City,2022-09-14,20:00,Group stage,Home,W,2,1,"de
           


           Dortmund",1.0,0.7,66,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'de\n           \n\n\n           Dortmund', 'Expected goals': '1.0', 'Expected goals against': '0.7', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Manchester City,2022-09-17,12:30,Matchweek 8,Away,W,3,0,Wolves,1.1,0.4,59,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 8', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Wolves', 'Expected goals': '1.1', 'Expected goals against': '0.4', 'Ball possesion': '59'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,Manchester City,2022-10-02,14:00,Matchweek 9,Home,W,6,3,Manchester Utd,3.2,1.7,53,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 9', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '6', 'Goals against': '3', 'Opponent': 'Manchester Utd', 'Expected goals': '3.2', 'Expected goals against': '1.7', 'Ball possesion': '53'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,Manchester City,2022-10-05,20:00,Group stage,Home,W,5,0,"dk
           


           FC Copenhagen",4.3,0.4,75,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '5', 'Goals against': '0', 'Opponent': 'dk\n           \n\n\n           FC Copenhagen', 'Expected goals': '4.3', 'Expected goals against': '0.4', 'Ball possesion': '75'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,Manchester City,2022-10-08,15:00,Matchweek 10,Home,W,4,0,Southampton,2.4,0.2,65,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 10', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '0', 'Opponent': 'Southampton', 'Expected goals': '2.4', 'Expected goals against': '0.2', 'Ball possesion': '65'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,Manchester City,2022-10-11,18:45,Group stage,Away,D,0,0,"dk
           


           FC Copenhagen",1.6,0.3,59,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '18:45', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'dk\n           \n\n\n           FC Copenhagen', 'Expected goals': '1.6', 'Expected goals against': '0.3', 'Ball possesion': '59'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,Manchester City,2022-10-16,16:30,Matchweek 11,Away,L,0,1,Liverpool,1.0,2.1,63,2023-02-17 19:16:06.546477,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 11', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Liverpool', 'Expected goals': '1.0', 'Expected goals against': '2.1', 'Ball possesion': '63'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,Manchester City,2022-10-22,15:00,Matchweek 13,Home,W,3,1,Brighton,1.6,0.5,48,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 13', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Brighton', 'Expected goals': '1.6', 'Expected goals against': '0.5', 'Ball possesion': '48'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,Manchester City,2022-10-25,21:00,Group stage,Away,D,0,0,"de
           


           Dortmund",1.2,1.2,73,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '21:00', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'de\n           \n\n\n           Dortmund', 'Expected goals': '1.2', 'Expected goals against': '1.2', 'Ball possesion': '73'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,Manchester City,2022-10-29,12:30,Matchweek 14,Away,W,1,0,Leicester City,1.0,0.7,64,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 14', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Leicester City', 'Expected goals': '1.0', 'Expected goals against': '0.7', 'Ball possesion': '64'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Manchester City,2022-11-02,20:00,Group stage,Home,W,3,1,"es
           


           Sevilla",2.0,0.4,61,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'es\n           \n\n\n           Sevilla', 'Expected goals': '2.0', 'Expected goals against': '0.4', 'Ball possesion': '61'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Manchester City,2022-11-05,15:00,Matchweek 15,Home,W,2,1,Fulham,2.1,1.0,70,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 15', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Fulham', 'Expected goals': '2.1', 'Expected goals against': '1.0', 'Ball possesion': '70'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Manchester City,2022-11-09,20:00,Third round,Home,W,2,0,Chelsea,,,55,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Third round', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Chelsea', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,Manchester City,2022-11-12,12:30,Matchweek 16,Home,L,1,2,Brentford,1.6,1.3,74,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 16', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Brentford', 'Expected goals': '1.6', 'Expected goals against': '1.3', 'Ball possesion': '74'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,Manchester City,2022-12-22,20:00,Fourth round,Home,W,3,2,Liverpool,,,57,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Fourth round', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '2', 'Opponent': 'Liverpool', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '57'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,Manchester City,2022-12-28,20:00,Matchweek 17,Away,W,3,1,Leeds United,4.3,0.6,69,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 17', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Leeds United', 'Expected goals': '4.3', 'Expected goals against': '0.6', 'Ball possesion': '69'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,Manchester City,2022-12-31,15:00,Matchweek 18,Home,D,1,1,Everton,1.7,0.1,74,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 18', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Everton', 'Expected goals': '1.7', 'Expected goals against': '0.1', 'Ball possesion': '74'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,Manchester City,2023-01-05,20:00,Matchweek 19,Away,W,1,0,Chelsea,2.1,0.4,52,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 19', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Chelsea', 'Expected goals': '2.1', 'Expected goals against': '0.4', 'Ball possesion': '52'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,Manchester City,2023-01-08,16:30,Third round proper,Home,W,4,0,Chelsea,,,58,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'FA Cup', 'Round': 'Third round proper', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '0', 'Opponent': 'Chelsea', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '58'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,Manchester City,2023-01-11,20:00,Quarter-finals,Away,L,0,2,Southampton,,,72,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Quarter-finals', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'Southampton', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '72'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,Manchester City,2023-01-14,12:30,Matchweek 20,Away,L,1,2,Manchester Utd,0.6,1.7,70,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 20', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Manchester Utd', 'Expected goals': '0.6', 'Expected goals against': '1.7', 'Ball possesion': '70'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,Manchester City,2023-01-19,20:00,Matchweek 7,Home,W,4,2,Tottenham,2.3,0.8,58,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 7', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '2', 'Opponent': 'Tottenham', 'Expected goals': '2.3', 'Expected goals against': '0.8', 'Ball possesion': '58'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,Manchester City,2023-01-22,14:00,Matchweek 21,Home,W,3,0,Wolves,2.8,0.8,55,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Wolves', 'Expected goals': '2.8', 'Expected goals against': '0.8', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,Manchester City,2023-01-27,20:00,Fourth round proper,Home,W,1,0,Arsenal,,,54,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'FA Cup', 'Round': 'Fourth round proper', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Arsenal', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '54'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,Manchester City,2023-02-05,16:30,Matchweek 22,Away,L,0,1,Tottenham,1.3,1.4,64,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Tottenham', 'Expected goals': '1.3', 'Expected goals against': '1.4', 'Ball possesion': '64'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,Manchester City,2023-02-12,16:30,Matchweek 23,Home,W,3,1,Aston Villa,3.6,0.3,67,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Aston Villa', 'Expected goals': '3.6', 'Expected goals against': '0.3', 'Ball possesion': '67'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,Manchester City,2023-02-15,19:30,Matchweek 12,Away,W,3,1,Arsenal,1.7,1.6,37,2023-02-17 19:16:06.546477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Arsenal', 'Expected goals': '1.7', 'Expected goals against': '1.6', 'Ball possesion': '37'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,Manchester United,2022-08-07,14:00,Matchweek 1,Home,L,1,2,Brighton,1.4,1.5,62,2023-02-17 19:16:07.538503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Brighton', 'Expected goals': '1.4', 'Expected goals against': '1.5', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,Manchester United,2022-08-13,17:30,Matchweek 2,Away,L,0,4,Brentford,0.9,1.6,66,2023-02-17 19:16:07.538503,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '4', 'Opponent': 'Brentford', 'Expected goals': '0.9', 'Expected goals against': '1.6', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,Manchester United,2022-08-22,20:00,Matchweek 3,Home,W,2,1,Liverpool,1.8,1.3,30,2023-02-17 19:16:07.538503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Liverpool', 'Expected goals': '1.8', 'Expected goals against': '1.3', 'Ball possesion': '30'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,Manchester United,2022-08-27,12:30,Matchweek 4,Away,W,1,0,Southampton,1.1,1.4,51,2023-02-17 19:16:07.538503,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Southampton', 'Expected goals': '1.1', 'Expected goals against': '1.4', 'Ball possesion': '51'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
